1,Quincy Acy\acyqu01,2012-13,22,TOR,NBA,29,0,342,42,75,41,73,1,2,31,38,30,47,77,11,13,15,17,53,116,.560,.562,.500,.567,.816,.632
2,Quincy Acy\acyqu01,2013-14,23,TOT,NBA,63,0,847,66,141,62,126,4,15,35,53,72,144,216,28,23,26,30,122,171,.468,.492,.267,.482,.660,.520
3,Quincy Acy\acyqu01,2014-15,24,NYK,NBA,68,22,1287,152,331,134,271,18,60,76,97,79,222,301,68,27,22,60,147,398,.459,.494,.300,.486,.784,.533
4,Quincy Acy\acyqu01,2015-16,25,SAC,NBA,59,29,876,119,214,100,165,19,49,50,68,65,123,188,27,29,24,27,103,307,.556,.606,.388,.600,.735,.629
5,Jordan Adams\adamsjo01,2014-15,20,MEM,NBA,30,0,248,35,86,25,61,10,25,14,23,9,19,28,16,16,7,14,24,94,.407,.410,.400,.465,.609,.489
6,Jordan Adams\adamsjo01,2015-16,21,MEM,NBA,2,0,15,2,6,2,5,0,1,3,5,0,2,2,3,3,0,2,2,7,.333,.400,.000,.333,.600,.427
7,Steven Adams\adamsst01,2013-14,20,OKC,NBA,81,20,1197,93,185,93,185,0,0,79,136,142,190,332,43,40,57,71,203,265,.503,.503,,.503,.581,.541
8,Steven Adams\adamsst01,2014-15,21,OKC,NBA,70,67,1771,217,399,217,397,0,2,103,205,199,324,523,66,38,86,99,222,537,.544,.547,.000,.544,.502,.549
9,Steven Adams\adamsst01,2015-16,22,OKC,NBA,80,80,2014,261,426,261,426,0,0,114,196,219,314,533,62,42,89,84,223,636,.613,.613,,.613,.582,.621
10,Jeff Adrien\adrieje01,2012-13,26,CHA,NBA,52,5,713,72,168,72,166,0,2,65,100,68,128,196,36,18,27,32,80,209,.429,.434,.000,.429,.650,.493
11,Jeff Adrien\adrieje01,2013-14,27,TOT,NBA,53,12,961,143,275,143,275,0,0,76,119,102,204,306,38,24,36,39,108,362,.520,.520,,.520,.639,.553
12,Jeff Adrien\adrieje01,2014-15,28,MIN,NBA,17,0,215,19,44,19,44,0,0,22,38,23,54,77,15,4,9,9,30,60,.432,.432,,.432,.579,.494
13,Arron Afflalo\afflaar01,2012-13,27,ORL,NBA,64,64,2307,397,905,325,665,72,240,191,223,29,210,239,206,40,11,138,137,1057,.439,.489,.300,.478,.857,.527
14,Arron Afflalo\afflaar01,2013-14,28,ORL,NBA,73,73,2552,464,1011,336,711,128,300,274,336,32,230,262,248,35,3,146,136,1330,.459,.473,.427,.522,.815,.574
15,Arron Afflalo\afflaar01,2014-15,29,TOT,NBA,78,72,2502,375,884,257,551,118,333,167,198,27,220,247,129,41,7,116,167,1035,.424,.466,.354,.491,.843,.533
16,Arron Afflalo\afflaar01,2015-16,30,NYK,NBA,71,57,2371,354,799,263,561,91,238,110,131,23,243,266,144,25,10,82,142,909,.443,.469,.382,.500,.840,.531
17,Alexis Ajinca\ajincal01,2013-14,25,NOP,NBA,56,30,951,136,249,136,248,0,1,56,67,94,183,277,40,23,46,63,187,328,.546,.548,.000,.546,.836,.589
18,Alexis Ajinca\ajincal01,2014-15,26,NOP,NBA,68,8,957,181,329,181,329,0,0,81,99,104,211,315,47,21,51,69,151,443,.550,.550,,.550,.818,.595
19,Alexis Ajinca\ajincal01,2015-16,27,NOP,NBA,59,17,861,150,315,150,314,0,1,52,62,75,194,269,31,19,36,54,134,352,.476,.478,.000,.476,.839,.514
20,Josh Akognon\akognjo01,2012-13,26,DAL,NBA,3,0,9,2,4,1,2,1,2,0,0,0,1,1,1,0,0,0,3,5,.500,.500,.500,.625,,.625
21,Furkan Aldemir\aldemfu01,2014-15,23,PHI,NBA,41,9,540,40,78,40,73,0,5,13,27,78,98,176,28,17,16,17,96,93,.513,.548,.000,.513,.481,.517
22,Cole Aldrich\aldrico01,2012-13,24,TOT,NBA,45,0,388,44,80,44,80,0,0,12,20,30,90,120,9,5,23,23,60,100,.550,.550,,.550,.600,.563
23,Cole Aldrich\aldrico01,2013-14,25,NYK,NBA,46,2,330,33,61,33,61,0,0,26,30,37,92,129,14,8,30,18,40,92,.541,.541,,.541,.867,.620
24,Cole Aldrich\aldrico01,2014-15,26,NYK,NBA,61,16,976,144,301,144,301,0,0,50,64,101,237,338,75,37,65,59,122,338,.478,.478,,.478,.781,.513
25,Cole Aldrich\aldrico01,2015-16,27,LAC,NBA,60,5,800,134,225,134,225,0,0,60,84,86,202,288,50,47,68,64,139,328,.596,.596,,.596,.714,.626
26,LaMarcus Aldridge\aldrila01,2012-13,27,POR,NBA,74,74,2790,638,1318,636,1304,2,14,282,348,175,495,670,192,62,91,143,187,1560,.484,.488,.143,.485,.810,.530
27,LaMarcus Aldridge\aldrila01,2013-14,28,POR,NBA,69,69,2498,652,1423,649,1408,3,15,296,360,166,599,765,178,63,68,123,147,1603,.458,.461,.200,.459,.822,.507
28,LaMarcus Aldridge\aldrila01,2014-15,29,POR,NBA,71,71,2512,659,1415,622,1310,37,105,306,362,177,549,726,124,48,68,122,125,1661,.466,.475,.352,.479,.845,.528
29,LaMarcus Aldridge\aldrila01,2015-16,30,SAS,NBA,74,74,2261,536,1045,536,1029,0,16,259,302,176,456,632,110,38,81,99,151,1331,.513,.521,.000,.513,.858,.565
30,Cliff Alexander\alexacl01,2015-16,20,POR,NBA,8,0,36,5,10,5,10,0,0,0,0,2,4,6,0,1,2,1,1,10,.500,.500,,.500,,.500
31,Lavoy Allen\allenla01,2012-13,23,PHI,NBA,79,37,1669,206,454,206,453,0,1,43,60,159,236,395,73,24,55,55,180,455,.454,.455,.000,.454,.717,.474
32,Lavoy Allen\allenla01,2013-14,24,TOT,NBA,65,2,1072,134,300,132,287,2,13,33,50,119,192,311,71,24,33,44,126,303,.447,.460,.154,.450,.660,.470
33,Lavoy Allen\allenla01,2014-15,25,IND,NBA,63,0,1070,141,299,141,299,0,0,33,47,123,200,323,73,15,42,40,102,315,.472,.472,,.472,.702,.493
34,Lavoy Allen\allenla01,2015-16,26,IND,NBA,79,28,1599,191,370,191,370,0,0,46,73,162,262,424,76,26,42,69,147,428,.516,.516,,.516,.630,.532
35,Ray Allen\allenra02,2012-13,37,MIA,NBA,79,0,2035,292,651,153,319,139,332,140,158,40,177,217,135,67,15,103,129,863,.449,.480,.419,.555,.886,.599
36,Ray Allen\allenra02,2013-14,38,MIA,NBA,73,9,1936,240,543,124,234,116,309,105,116,23,182,205,143,54,8,84,115,701,.442,.530,.375,.549,.905,.590
37,Tony Allen\allento01,2012-13,31,MEM,NBA,79,79,2109,284,638,281,614,3,24,134,187,121,242,363,98,119,44,94,211,705,.445,.458,.125,.447,.717,.489
38,Tony Allen\allento01,2013-14,32,MEM,NBA,55,28,1278,204,413,193,366,11,47,76,121,79,129,208,94,90,19,90,121,495,.494,.527,.234,.507,.628,.531
39,Tony Allen\allento01,2014-15,33,MEM,NBA,63,41,1648,225,455,215,426,10,29,79,126,103,177,280,86,129,30,86,166,539,.495,.505,.345,.505,.627,.528
40,Tony Allen\allento01,2015-16,34,MEM,NBA,64,57,1620,215,469,200,427,15,42,90,138,104,192,296,70,110,18,78,175,535,.458,.468,.357,.474,.652,.505
